time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
555,50600,30794,22452,74733,0,20267,81394,97185,20267,179579,1687,19391,3140,5894,0,4560,2379,5012,20499,799,29061,7166,0,1946,42063,57525,4946,104534,1374,589,1963,1989,2026,2531,20450,20124,20217,28954,30488,9862,12027,12344,29,48,1254,15,0,0
556,51530,30339,31876,50842,0,20098,81869,82718,20098,165587,1640,17984,3483,6162,0,4826,2653,5185,18864,799,18209,6697,0,1803,41933,44569,4803,91305,1068,438,1506,1944,2005,2542,20476,20029,20303,29045,30430,10308,11864,12262,29,48,1245,15,0,0
557,50656,30277,40249,51413,0,20104,80933,91662,20104,173595,1654,19322,3579,6259,0,4736,2680,5145,19383,799,49384,6127,0,1810,43375,75693,4810,123878,1463,238,1701,1901,1941,2523,20533,20058,20104,29041,30536,10410,11925,12235,29,39,1228,15,0,0
558,51759,29927,48459,37600,0,19778,81686,86059,19778,168745,1709,6765,3835,6734,0,5410,3169,5364,18271,799,36953,5927,0,1525,32986,61950,4525,99461,1262,0,1262,1902,1885,2542,20539,20043,19921,28938,30276,10441,11788,12367,29,58,1253,15,0,0
559,51826,30412,42208,30288,0,20112,82238,72496,20112,155734,1719,13196,2804,11373,0,4610,2081,5058,19768,799,50034,6187,0,1687,40841,76788,4687,122316,1399,91,1490,1959,1893,2537,20450,20007,20026,28998,30455,9681,11978,12466,29,58,1261,15,0,0
560,52635,30277,45214,25741,0,20232,82912,70955,20232,154867,1717,8441,12983,5357,0,5089,2769,5145,18404,799,5801,6253,0,2650,41501,31257,5650,78408,1503,273,1776,1954,1801,2523,20501,20051,20147,29326,30469,10503,11987,12451,29,58,1245,15,0,0
561,52383,30263,30915,51185,0,20101,82646,82100,20101,165746,1654,19144,3506,6551,0,4752,2606,5088,18281,799,15955,6766,0,1660,43301,41801,4660,89762,1404,529,1933,1951,1842,2534,20450,19912,20138,29839,30612,10975,11928,12364,29,58,1261,15,0,0
562,51382,30071,44637,47863,0,20095,81453,92500,20095,174953,1661,15782,3821,6891,0,5100,2782,5197,18660,799,23649,6696,0,1926,41234,49804,4926,95964,1451,634,2085,1886,1860,2517,20406,20000,20112,29907,30610,11542,11944,12224,29,48,1236,15,0,0
563,51882,30219,34553,52775,0,19959,82101,87328,19959,170429,1682,17167,1663,10769,0,4851,2848,5189,17863,799,17352,6556,0,1651,44169,42570,4651,91390,1411,433,1844,1856,1734,2513,20476,20080,20112,30032,30464,11197,11858,12322,29,48,1228,15,0,0
564,53096,30069,54583,37600,0,19877,83165,92183,19877,176348,1699,7644,3764,6903,0,5284,3054,5220,16472,799,44615,6045,0,1774,33568,67931,4774,106273,1408,387,1795,1859,1709,2511,20539,20000,20060,30062,30520,13104,11825,12354,29,48,1227,15,0,0
565,53372,30249,58962,37600,0,19758,83621,96562,19758,181183,1711,4460,3736,7119,0,5238,3037,5315,18092,799,0,6261,0,3590,30616,25152,6590,62358,1593,339,1932,1917,1744,2486,20431,20007,20086,29975,30344,13919,11983,12365,29,48,1272,15,0,0
566,53085,30942,56252,37600,0,20007,84027,93852,20007,178879,1736,4333,3579,6905,0,5138,2985,6219,19405,799,0,6463,0,2402,30895,26667,5402,62964,1452,397,1849,1971,1833,2497,20463,20000,20199,30008,30471,14978,11915,12296,29,48,1260,15,0,0
567,52583,30973,36125,49850,0,19869,83556,85975,19869,170531,1654,15929,3362,6489,0,4642,2583,5149,19270,799,21902,6504,0,1709,39808,48475,4709,92992,1504,319,1823,2007,1824,2489,20488,20080,20052,30072,30461,16389,11906,12395,29,48,1298,15,0,0
568,52989,30746,8720,82072,0,20108,83735,90792,20108,175527,1643,19065,3371,6314,0,4608,2437,5009,17163,799,24943,6278,0,2301,42447,49183,5301,96931,1461,142,1603,2004,1784,2493,20419,20051,19973,29950,30514,17622,11851,12403,29,48,1298,15,0,0
569,52454,30900,44048,78531,0,20206,83354,122579,20206,206933,1610,18864,3748,6607,0,4704,2809,4862,17471,799,24332,6477,0,1788,43204,49079,4788,97071,1478,268,1746,1963,1815,2492,20444,20051,20104,30127,30785,17652,11804,12266,28,48,1260,15,0,0
570,52380,30639,60809,27666,0,20190,83019,88475,20190,172494,1661,13432,3933,6946,0,5269,3077,5147,16985,799,16756,6629,0,2878,39465,41169,5878,86512,1348,361,1709,1909,1804,2503,20431,20036,20130,30060,30533,18107,11795,12320,28,39,1260,15,0,0
571,52728,31116,73851,37600,0,19881,83844,111451,19881,196295,1716,15231,6896,7218,0,4695,2629,5067,16429,799,48218,6342,0,1881,43452,71788,4881,120121,1066,405,1471,1904,1704,2514,20431,20080,20138,29944,30429,18029,11946,12499,28,39,1281,15,0,0
572,53181,30870,48956,37600,0,19749,84051,86556,19749,171607,1718,4520,3769,6833,0,5503,3185,5884,18274,799,0,6321,0,2145,31412,25394,5145,61951,1424,456,1880,1956,1704,2490,20431,20007,20060,29919,30186,17623,11977,12378,28,39,1289,15,0,0
573,53434,31058,10563,50143,0,19765,84492,60706,19765,146198,1653,19526,3269,6011,0,4628,2287,5431,18093,799,25765,6351,0,1870,42805,51008,4870,98683,1408,356,1764,2058,1818,2491,20488,19992,20000,29891,30571,17642,11911,12319,28,48,1297,15,0,0
574,53682,31357,10058,52815,0,20067,85039,62873,20067,148912,1656,15744,3533,6280,0,4940,2503,5620,19070,799,16458,6553,0,2644,40276,42880,5644,88800,1479,0,1479,2091,1862,2480,20577,19978,20052,29987,30483,17471,11846,12264,28,39,1297,15,0,0
575,53479,31535,38013,52229,0,19842,85014,90242,19842,176256,1638,17692,3429,6129,0,4906,2506,5271,18564,799,15922,6528,0,1725,41571,41813,4725,88109,1452,261,1713,2108,1883,2481,20546,19941,20069,29976,30330,17497,11866,12331,28,39,1307,15,0,0
576,53182,30863,43980,26778,0,19884,84045,70758,19884,155803,1659,12691,3752,6506,0,5242,2812,5348,18375,799,16334,6587,0,2294,38010,42095,5294,85399,1463,312,1775,2103,1914,2484,20526,20080,20069,29813,30469,17408,12001,12459,28,39,1307,15,0,0
577,53362,31127,44748,25770,0,19917,84489,70518,19917,156007,1727,11531,3694,6471,0,5102,2683,5458,16141,799,51379,6498,0,2379,36666,74817,5379,116862,1398,327,1725,2117,1857,2491,20457,20000,20060,30033,30594,17408,11988,12568,28,39,1318,15,0,0
578,54303,31093,35755,37600,0,19758,85396,73355,19758,159751,1772,6220,3936,6794,0,5542,3011,5788,16537,799,46558,6438,0,1409,33063,70332,4409,107804,1385,521,1906,2167,1845,2490,20406,20073,20017,29988,30335,17230,11869,12211,28,48,1353,15,0,0
579,53714,31399,45820,27442,0,19675,85113,73262,19675,159375,1784,10241,3623,6535,0,5254,2847,5510,20087,799,8530,7332,0,1582,35794,36748,4582,77124,1476,364,1840,2201,1914,2475,20514,20124,20060,30066,30385,17358,12036,12331,28,39,1365,15,0,0
580,53545,30683,33265,52023,0,20015,84228,85288,20015,170516,1729,14736,3676,6457,0,4927,2406,4962,19452,799,11068,6984,0,1988,38893,38303,4988,82184,1357,322,1679,2231,1957,2491,20501,20109,20060,29981,30447,17909,11932,12352,28,48,1363,15,0,0
581,53229,30479,51635,46102,0,20044,83708,97737,20044,182445,1730,16000,3716,6435,0,4959,2263,4929,18167,799,15814,6598,0,1901,40032,41378,4901,86311,1452,301,1753,2202,1876,2483,20469,20058,20095,30042,30731,17956,11846,12436,28,48,1353,15,0,0
582,53166,30704,35981,49864,0,19985,83870,85845,19985,170715,1767,14309,3622,6420,0,5006,2652,5231,17607,799,19914,6277,0,1807,39007,44597,4807,88411,1524,352,1876,2172,1856,2474,20488,20131,20104,29925,30551,18154,12008,12390,28,39,1343,15,0,0
583,53539,30999,53229,26303,0,19973,84538,79532,19973,165070,1751,9589,3703,6521,0,5075,2805,5330,16936,799,49102,5952,0,1735,34774,72789,4735,112298,1435,310,1745,2167,1848,2484,20450,19934,20156,29964,30555,17477,11915,12375,28,58,1335,15,0,0
584,53381,30881,49249,16616,0,19837,84262,65865,19837,151127,1816,4193,3699,6777,0,5215,2833,5433,19234,799,8688,6453,0,2113,29966,35174,5113,70253,1437,272,1709,2155,1908,2484,20431,20051,20052,29937,30224,17939,11981,12479,28,48,1343,15,0,0
585,53662,30898,44567,27157,0,19830,84560,71724,19830,157284,1781,10971,3706,6494,0,5049,2802,5226,19508,799,3897,6897,0,2021,36029,31101,5021,72151,1399,322,1721,2185,1945,2486,20444,19941,20086,30072,30491,17599,11879,12287,28,58,1335,15,0,0
586,53133,30854,23235,52367,0,19855,83987,75602,19855,160589,1793,16239,2469,11474,0,5324,2621,5128,18080,799,49267,6769,0,2922,45048,74915,5922,125885,1381,326,1707,2227,1915,2490,20476,20029,20095,29978,30523,17468,11836,12453,28,48,1373,15,0,0
587,53983,30888,26595,25703,0,19603,84871,52298,19603,138169,1768,12323,3664,6401,0,5037,2837,5206,17683,799,15006,7253,0,1975,37236,40741,4975,82952,1285,501,1786,2289,1868,2495,20482,19926,19982,30042,30333,17175,12037,12282,28,48,1381,15,0,0
588,53955,31021,44450,25651,0,19881,84976,70101,19881,156077,1754,11885,4222,6563,0,4871,2420,5200,19295,799,6935,6888,0,2136,36915,33917,5136,75968,1343,380,1723,2312,1900,2488,20476,19926,20043,29899,30452,17383,12031,12483,28,58,1373,15,0,0
589,52799,31138,50700,50624,0,20141,83937,101324,20141,186261,1731,17130,4879,11101,0,4313,2028,5045,19423,799,48062,6101,0,2159,46227,74385,5159,125771,1388,294,1682,2266,1851,2487,20425,19919,20130,30116,30465,17920,11985,12472,28,39,1365,15,0,0
590,52884,31482,59592,26588,0,20162,84366,86180,20162,171546,1778,11219,3800,6539,0,5106,2694,5549,19121,799,9938,6541,0,1608,36685,36399,4608,77692,1484,289,1773,2248,1864,2479,20526,19963,20104,30026,30158,17870,11851,12414,28,48,1363,15,0,0
591,52628,31618,35219,18895,0,20105,84246,54114,20105,139360,1745,11255,3843,6486,0,4844,2552,5268,17018,799,29661,6458,0,2799,35993,53936,5799,95728,1360,500,1860,2244,1867,2490,20488,20036,20112,30046,30439,17726,11819,12232,28,48,1373,15,0,0
592,53760,31565,26126,27040,0,19743,85325,53166,19743,139491,1795,11367,3689,6461,0,5146,2731,5216,19238,799,8552,6624,0,1486,36405,35213,4486,76104,1407,514,1921,2304,1895,2480,20450,19948,20008,29971,30237,16809,11805,12317,28,48,1397,15,0,0
593,53775,31913,25696,24555,0,19888,85688,50251,19888,136939,1747,11142,3927,6425,0,4986,2725,5157,20197,799,7998,7031,0,1800,36109,36025,4800,76934,1390,212,1602,2376,1995,2482,20469,20021,19965,29974,30452,16322,11881,12349,28,48,1410,15,0,0
594,53733,31705,55108,37600,0,19597,85438,92708,19597,179146,1837,0,4067,6784,0,6122,2942,5577,20141,799,15913,7159,0,2172,27329,44012,5172,76513,1308,326,1634,2455,1993,2493,20495,20007,20000,29948,30275,16322,11911,12437,28,58,1444,15,0,0
595,53799,31391,43744,24680,0,19814,85190,68424,19814,154614,1820,11707,12992,5118,0,4404,2479,5255,18249,799,52121,7158,0,1524,43775,78327,4524,126626,1283,303,1586,2505,1976,2500,20463,19956,20008,29923,30468,14718,12096,12256,28,39,1444,15,0,0
596,54147,31229,51679,26443,0,20043,85376,78122,20043,164498,1797,7867,3876,6413,0,4960,3451,5245,20041,799,12209,7151,0,1790,33609,40200,4790,78599,1276,0,1276,2520,2025,2506,20457,19904,20060,29961,30551,13029,12030,12501,28,48,1455,15,0,0
597,52886,31469,34568,53361,0,20062,84355,87929,20062,173284,1763,14819,3832,6382,0,4829,3393,4979,20464,799,17114,6781,0,2303,39997,45158,5303,90458,1359,361,1720,2479,2076,2499,20476,20014,20190,30103,30421,13929,11823,12384,28,48,1418,15,0,0
598,53315,31537,41735,27033,0,20023,84852,68768,20023,154620,1764,10559,4148,6575,0,5163,3652,5311,21284,799,17261,6738,0,1612,37172,46082,4612,87866,1351,435,1786,2485,2122,2495,20476,19963,20112,29972,30381,12880,11867,12280,28,48,1444,15,0,0
599,53849,31676,25568,37600,0,19800,85525,63168,19800,149693,1783,0,4214,6826,0,5301,3787,5513,20338,799,8247,6884,0,3296,27424,36268,6296,69988,1419,505,1924,2514,2208,2488,20387,19963,20069,29911,30259,12760,11850,12411,28,58,1444,15,0,0
600,53652,31365,35741,39387,0,20289,85017,75128,20289,161145,1787,12029,3831,6322,0,4843,3319,5244,19823,781,11189,6778,0,1678,37375,38571,4678,80624,1509,400,1909,2559,2243,2469,20406,19934,20017,30040,30520,10991,11957,12541,28,48,1462,15,0,0
601,53395,31608,43822,25231,0,19874,85003,69053,19874,155056,1766,7726,3941,6497,0,5091,3679,5361,20222,819,8383,7234,0,1790,34061,36658,4790,75509,1431,317,1748,2567,2307,2473,20476,20051,20052,29936,30416,8850,11955,12230,28,48,1462,15,0,0
602,53238,31798,33983,51418,0,20176,85036,85401,20176,171437,1783,13832,3560,6342,0,4904,4257,5073,17441,718,51092,7171,0,2412,39751,76422,5412,121585,1313,599,1912,2569,2245,2487,20495,19897,20104,29964,30356,8545,11951,12427,28,39,1462,15,0,0
603,54175,31659,18418,27373,0,19741,85834,45791,19741,132625,1788,9611,3782,6602,0,5259,4491,5236,20003,713,17254,7731,0,2098,36769,45701,5098,87568,1358,548,1906,2601,2292,2477,20412,20036,20000,30008,30408,8826,11912,12287,28,39,1481,15,0,0
604,52626,31805,28206,54512,0,20234,84431,82718,20234,168149,1719,14836,11278,5413,0,4614,4176,4970,18815,618,17483,7844,0,2057,47006,44760,5057,96823,1399,304,1703,2597,2288,2474,20444,20029,20086,29899,30614,7984,11919,12520,28,48,1444,15,0,0
605,53183,31579,40537,28026,0,19939,84762,68563,19939,154325,1697,14925,3662,6271,0,4651,4199,5048,20503,718,39132,6989,0,1917,40453,67342,4917,112712,1345,275,1620,2581,2285,2481,20444,19934,20112,29982,30514,7948,11837,12474,28,58,1471,15,0,0
606,52717,31739,53177,25681,0,20245,84456,78858,20245,164314,1776,7675,3668,6521,0,5025,4547,5442,21578,721,7502,7086,0,2275,34654,36887,5275,76816,1489,313,1802,2546,2306,2463,20476,19948,20182,30015,30400,7707,12069,12390,28,48,1455,15,0,0
607,53065,31853,38536,25979,0,20104,84918,64515,20104,150433,1691,9282,3679,6527,0,5069,4465,4854,17004,749,5537,6534,0,2615,35567,29824,5615,71006,1519,259,1778,2538,2161,2459,20609,20073,20095,29975,30381,7304,11996,12382,28,58,1471,15,0,0
608,53534,31442,31439,50074,0,20054,84976,81513,20054,167489,1742,14336,3510,6403,0,4860,4370,4764,19881,685,13055,6878,0,2111,39985,40499,5111,85595,1501,0,1501,2552,2248,2460,20520,20073,20008,29999,30452,7121,11895,12370,28,58,1462,15,0,0
609,52484,31436,31052,43448,0,20079,83920,74500,20079,159420,1678,16303,3648,6297,0,4755,4268,4589,19128,711,13632,6680,0,1730,41538,40151,4730,86419,1411,594,2005,2538,2147,2465,20393,20095,20156,30035,30835,7560,12074,12292,28,48,1471,15,0,0
610,52842,31498,30340,55409,0,20516,84340,85749,20516,171089,1703,12889,3753,6584,0,5073,5517,4971,19642,735,20278,6995,0,1887,40490,47650,4887,93027,1379,493,1872,2525,2132,2465,20565,20014,20355,29994,30298,7722,11829,12401,28,39,1478,15,0,0
611,52123,31430,45935,20338,0,20300,83553,66273,20300,150826,1727,10489,3766,6631,0,5065,5533,4992,19648,775,17804,7084,0,2156,38203,45311,5156,88670,1447,293,1740,2494,2077,2453,20514,20080,20347,30079,30450,7444,11873,12479,28,58,1443,15,0,0
612,52756,31295,40071,25629,0,20044,84051,65700,20044,150751,1753,7712,3756,6634,0,4989,5409,4963,19623,751,3948,7327,0,1866,35216,31649,4866,71731,1395,0,1395,2503,2072,2460,20520,20043,20277,30101,30189,7147,12084,12393,28,58,1455,15,0,0
613,52329,30857,44998,37600,0,19914,83186,82598,19914,166784,1750,0,3984,6787,0,5117,5557,4792,18181,778,3857,6801,0,1520,27987,29617,4520,62124,1359,427,1786,2532,2017,2463,20596,20161,20104,29926,30280,6950,11858,12373,28,58,1462,15,0,0
614,52309,28777,36859,51130,0,20214,81086,87989,20214,170075,1752,12776,3587,6379,0,4776,5445,5919,19693,714,18093,6559,0,2037,40634,45059,5037,90730,1484,387,1871,2540,2021,2444,20558,19978,20026,29918,30506,7073,11906,12396,28,58,1462,15,0,0
615,52611,28885,8308,49026,0,20127,81496,57334,20127,139830,1705,12721,3739,6508,0,6084,5488,4678,20502,734,13536,6746,0,1705,40923,41518,4705,87146,1424,293,1717,2576,2063,2452,20590,20014,19930,29930,30522,7078,11873,12278,28,39,1481,15,0,0
616,52612,28652,0,78039,0,19973,81264,78039,19973,160303,1717,19528,3512,6230,0,4758,5396,4909,20825,704,23374,6714,0,1807,46050,51617,4807,102474,1414,573,1987,2583,2119,2451,20507,20043,20000,29960,30297,7232,11880,12595,27,48,1471,15,0,0
617,52196,31060,43784,26867,0,20212,83256,70651,20212,154907,1718,13100,3765,6437,0,5103,5770,4946,20478,736,22497,6924,0,1968,40839,50635,4968,96442,1418,678,2096,2577,2153,2442,20355,20036,20043,30047,30274,7408,11953,12402,27,58,1481,15,0,0
618,52485,31199,39691,24306,0,19884,83684,63997,19884,148681,1804,7965,3652,6487,0,5285,6250,5136,19631,732,7121,7167,0,1873,36579,34651,4873,76103,1401,325,1726,2590,2058,2441,20412,19948,20026,29949,30523,5785,11969,12369,28,58,1481,15,0,0
619,53269,28785,48722,37600,0,19917,82054,86322,19917,169376,1764,0,3938,6745,0,5238,6118,4914,18775,776,0,7180,0,1828,28717,26731,4828,60276,1380,477,1857,2617,2042,2443,20533,20073,20017,30151,30444,5649,12007,12296,27,58,1481,15,0,0
620,53753,28577,47580,35957,0,20138,82330,83537,20138,166867,1765,11865,3649,10066,0,4641,5784,4723,21084,667,0,7530,0,2256,42493,29281,5256,77030,1475,253,1728,2667,2134,2431,20634,20058,19973,30057,30476,0,11906,12343,27,48,1499,15,0,0
621,52452,30817,26949,51869,0,20219,83269,78818,20219,163087,1723,12712,3721,6386,0,4726,6014,4671,20614,728,13202,7030,0,1705,39953,41574,4705,86232,1514,246,1760,2629,2157,2425,20584,20051,20199,30038,30534,4126,11837,12447,27,39,1481,15,0,0
622,52426,30856,34808,79194,0,20263,83282,114002,20263,198284,1711,17086,3400,6081,0,4760,6094,4941,21313,671,17851,7024,0,1911,44073,46859,4911,95843,1465,0,1465,2600,2193,2431,20533,20007,20269,29995,30751,5943,11918,12337,27,58,1481,15,0,0
623,52252,30918,33370,18475,0,20134,83170,51845,20134,136015,1650,11615,3873,6639,0,5604,5859,4726,21904,790,25322,6617,0,2310,39966,54633,5310,99909,1488,576,2064,2532,2187,2420,20501,20153,20390,30067,30460,8667,12017,12499,27,48,1481,15,0,0
624,53109,30486,42074,25484,0,19879,83595,67558,19879,152153,1728,7838,4545,6782,0,4983,6153,4844,20170,786,9259,6689,0,2723,36873,36904,5723,79500,1508,311,1819,2549,2113,2413,20463,20058,20112,30025,30393,8904,12083,12385,28,48,1481,15,0,0
625,52629,31502,42408,23569,0,19978,84131,65977,19978,151108,1719,13669,3714,6373,0,4675,5590,4567,16407,739,48008,6141,0,2427,40307,71295,5427,117029,1481,253,1734,2577,2097,2418,20431,20117,20052,29827,30413,9265,11901,12257,27,48,1478,15,0,0
626,53475,31314,49303,37600,0,19736,84789,86903,19736,172692,1792,5340,3706,6598,0,5398,6474,4970,21111,744,0,7356,0,2016,34278,29211,5016,68505,1540,263,1803,2631,2135,2412,20565,20102,19956,30026,30526,3476,11854,12415,27,58,1488,15,0,0
627,52918,31675,26928,52472,0,20065,84593,79400,20065,164993,1725,15779,3589,6324,0,4707,5746,4687,17654,725,50762,6729,0,1344,42557,75870,4344,122771,1409,134,1543,2617,2006,2430,20488,20000,20173,30110,30456,3498,11968,12354,27,48,1499,15,0,0
628,53441,31069,27421,52559,0,20211,84510,79980,20211,165490,1713,12766,3612,6397,0,4830,6017,4921,18742,730,17730,6697,0,2871,40256,43899,5871,90026,1397,309,1706,2586,1897,2433,20533,20014,20260,30081,30488,3362,11949,12520,27,48,1478,15,0,0
629,53377,31321,34191,75217,0,20282,84698,109408,20282,195106,1681,18900,3674,6229,0,4593,5905,4702,19107,722,23812,6484,0,1996,45684,50125,4996,100805,1440,636,2076,2549,1955,2424,20558,20095,20182,29998,30514,3792,11930,12531,27,48,1471,15,0,0
630,52873,31288,57004,25435,0,20134,84161,82439,20134,167600,1760,8081,3854,6660,0,5188,6520,5026,20003,764,6967,6433,0,1727,37089,34167,4727,75983,1416,464,1880,2492,1953,2418,20552,19956,20260,30113,30423,0,11978,12408,27,48,1455,15,0,0
631,52743,30755,56096,10466,0,19884,83498,66562,19884,151060,1738,12995,3309,6224,0,4846,6298,5051,19945,671,42799,5983,0,1850,40461,69398,4850,114709,1390,644,2034,2461,1896,2417,20520,20117,20190,30090,30574,3457,11982,12372,27,48,1444,15,0,0
632,53150,31146,46979,37600,0,19877,84296,84579,19877,169875,1749,5196,4089,6850,0,5022,6332,5174,18684,769,29079,6157,0,3660,34412,54689,6660,95761,1415,353,1768,2496,1883,2408,20482,20014,20104,30007,30553,3216,11980,12414,27,48,1462,15,0,0
633,52895,31019,38791,26246,0,20182,83914,65037,20182,149951,1771,8288,3582,6415,0,4880,6236,5288,18706,722,45831,6367,0,3496,36460,71626,6496,114582,1451,332,1783,2512,1942,2401,20482,19956,20112,30015,30542,3851,11952,12389,27,48,1455,15,0,0
634,52687,31313,38541,24422,0,20028,84000,62963,20028,147963,1781,7494,3500,6369,0,7129,6352,5350,20418,776,8468,7328,0,2043,37975,36990,5043,80008,1443,367,1810,2530,2013,2403,20495,20014,20060,30010,30502,0,11859,12514,27,58,1455,15,0,0
635,51922,31557,10792,75247,0,20140,83479,86039,20140,170518,1711,19422,3440,6106,0,4594,5958,4912,19330,807,26698,6861,0,1636,46143,53696,4636,104475,1475,290,1765,2502,1933,2399,20615,20065,20112,30039,30536,3737,12108,12398,27,48,1443,15,0,0
636,52868,30696,0,43214,0,20134,83564,43214,20134,127778,1663,15257,3852,6354,0,4729,5853,4791,18392,875,24939,6639,0,2285,42499,50845,5285,98629,1430,258,1688,2478,1934,2404,20558,20095,20130,30060,30509,3295,12023,12437,27,58,1443,15,0,0
637,51664,30417,49388,51127,0,20218,82081,100515,20218,183596,1382,13614,3900,6548,0,5015,6255,5022,19442,904,19451,6741,0,1727,41736,46538,4727,93001,1452,246,1698,2421,1959,2404,20438,19978,20138,29935,30718,3972,11864,12400,27,58,1434,15,0,0
638,51439,30703,61502,37600,0,20228,82142,99102,20228,182244,1402,0,4068,6860,0,5245,6341,5854,16792,898,8780,6215,0,2014,29770,32685,5014,67469,1386,307,1693,2384,1823,2411,20387,20007,20130,30097,30547,3377,11942,12267,27,48,1424,15,0,0
639,51524,30801,62272,28464,0,20159,82325,90736,20159,174061,1416,9977,3373,6284,0,4996,5150,5182,17387,828,41445,6271,0,2124,36378,65931,5124,107433,1386,288,1674,2382,1866,2414,20514,20043,20069,30064,30697,0,11946,12426,27,58,1426,15,0,0
